iter	Passed	Remaining
0	166	166376
1	167	83638
2	168	55960
3	169	42110
4	169	33802
5	170	28264
6	171	24313
7	172	21351
8	172	19042
9	173	17193
10	174	15678
11	175	14417
12	175	13350
13	176	12435
14	177	11651
15	178	10959
16	178	10347
17	179	9801
18	180	9313
19	181	8876
20	181	8480
21	182	8121
22	183	7794
23	184	7493
24	184	7214
25	185	6957
26	186	6718
27	187	6496
28	187	6290
29	188	6097
30	189	5920
31	190	5752
32	190	5593
33	191	5444
34	192	5303
35	193	5170
36	193	5044
37	194	4926
38	195	4814
39	196	4707
40	196	4605
41	197	4509
42	198	4416
43	199	4328
44	199	4243
45	200	4163
46	201	4086
47	202	4011
48	203	3940
49	203	3871
50	204	3805
51	205	3741
52	205	3679
53	206	3621
54	207	3566
55	208	3512
56	209	3459
57	209	3408
58	210	3358
59	211	3310
60	212	3263
61	212	3219
62	213	3176
63	214	3134
64	215	3093
65	215	3053
66	216	3015
67	217	2977
68	217	2941
69	218	2906
70	219	2872
71	220	2838
72	220	2806
73	221	2774
74	222	2743
75	223	2713
76	223	2683
77	224	2655
78	225	2628
79	226	2601
80	226	2575
81	227	2549
82	228	2520
83	228	2496
84	229	2472
85	230	2449
86	231	2427
87	232	2404
88	232	2382
89	233	2360
90	234	2339
91	235	2319
92	235	2299
93	236	2279
94	237	2260
95	238	2241
96	238	2222
97	239	2203
98	240	2185
99	240	2168
100	241	2150
101	242	2133
102	243	2117
103	243	2101
104	244	2085
105	245	2069
106	246	2053
107	246	2038
108	247	2023
109	248	2009
110	249	1995
111	249	1981
112	250	1967
113	251	1953
114	252	1940
115	252	1927
116	253	1913
117	254	1900
118	255	1888
119	255	1876
120	256	1864
121	257	1851
122	257	1839
123	258	1827
124	259	1815
125	260	1804
126	260	1793
127	261	1782
128	262	1771
129	263	1761
130	263	1750
131	264	1740
132	265	1729
133	266	1719
134	266	1709
135	267	1699
136	268	1690
137	269	1680
138	269	1672
139	270	1662
140	271	1653
141	271	1643
142	272	1634
143	273	1625
144	274	1617
145	274	1608
146	275	1599
147	276	1590
148	277	1582
149	277	1574
150	278	1567
151	279	1559
152	280	1551
153	280	1543
154	281	1535
155	282	1528
156	283	1520
157	284	1514
158	285	1507
159	285	1500
160	286	1491
161	286	1484
162	287	1477
163	288	1470
164	289	1463
165	289	1456
166	290	1449
167	291	1443
168	292	1436
169	292	1430
170	293	1423
171	294	1417
172	295	1410
173	295	1404
174	296	1399
175	297	1393
176	298	1387
177	299	1381
178	299	1375
179	300	1369
180	301	1363
181	302	1358
182	302	1352
183	303	1346
184	304	1341
185	305	1335
186	305	1329
187	306	1324
188	307	1318
189	308	1313
190	308	1308
191	309	1303
192	310	1297
193	311	1292
194	311	1287
195	312	1282
196	313	1277
197	314	1272
198	314	1267
199	315	1262
200	316	1257
201	317	1252
202	317	1247
203	318	1242
204	319	1237
205	319	1232
206	320	1228
207	321	1223
208	322	1218
209	322	1214
210	323	1209
211	324	1205
212	324	1200
213	325	1196
214	326	1191
215	327	1187
216	327	1183
217	328	1178
218	329	1174
